timestamp,price,volume,market_cap
1641254400000,0.5149301725747167,12802.605044699087,0.0
1641340800000,0.5149301725747167,12802.605044699087,0.0
1641427200000,0.5786453146907347,15476.725373518131,0.0
1641513600000,0.5479464102046488,4636.486505725444,0.0
1641600000000,0.4931066035315701,2299.768393309798,0.0
1641686400000,0.4984991697722248,319.5093658718216,0.0
1641772800000,0.46990648500063414,4063.8998007333594,0.0
1641859200000,0.40872349615873715,5512.51872074424,0.0
1641945600000,0.5381675828655974,23039.881676923877,0.0
1642032000000,0.5856579202429035,3380.9337819863513,0.0
1642118400000,0.5621582924875448,359.81315460934906,0.0
1642204800000,0.5718116612356718,28.671298844068335,0.0
1642291200000,0.6114326596985236,7983.058790146784,0.0
1642377600000,0.6387657867734741,3142.28353761691,0.0
1642464000000,0.6354087825537429,0.0,0.0
1642636800000,0.5711898727591291,22.819170927302594,0.0
1642723200000,0.5711898727591291,22.819170927302594,0.0
1642809600000,0.568308933415695,0.0,0.0
1642896000000,0.44897436515803696,1129.9273765704693,0.0
1642982400000,0.44897436515803696,0.0,0.0
1643414400000,0.44897436515803696,0.0,0.0
1643500800000,0.44897436515803696,0.0,0.0
1643587200000,0.48805874486297973,15.686599996816867,0.0
1643673600000,0.5027655245430142,37.8099461838155,0.0
1643760000000,0.523049813347525,26.2261252582802,0.0
1643846400000,0.49612636800868437,49.48282455711313,0.0
1643932800000,0.49080465447352556,651.7612033842943,0.0
1644019200000,0.5916364416625629,5223.025678750457,0.0
1644105600000,0.6629843509142379,8276.829274408883,0.0
1644192000000,0.702137745496721,3737.822374519281,0.0
1644278400000,0.735472026429379,6360.489811360212,0.0
1644364800000,0.7723984709742725,5771.0619584020715,0.0
1644451200000,1.0042017621572206,31456.616773409187,0.0
1644537600000,0.8442663193709029,30235.43543062812,0.0
1644624000000,0.727185155260425,107643.31009370416,0.0
1644710400000,0.7173624395990295,2491.7833169100145,0.0
1644796800000,0.734251027636032,5618.0695022649,0.0
1644883200000,0.7505298161716326,1593.7905823741635,0.0
1644969600000,0.814205578534878,1041.9629834842935,0.0
1645056000000,0.9859954001966771,146252.43298371174,0.0
1645142400000,0.9589591345285419,8584.004536747305,0.0
1645228800000,0.9746595780297529,6967.286305738622,0.0
1645315200000,0.9572024867996572,1570.4502336835812,0.0
1645401600000,0.9057902215943919,1185.341030285386,0.0
1645488000000,0.8825042730717897,1708.5102024055855,0.0
1645574400000,0.8851498430559746,3782.779088036125,0.0
1645660800000,0.8854388399984162,2169.909796164836,0.0
1645747200000,0.88880386776173,1969.757395903268,0.0
1645833600000,1.2648499883722673,60761.460310904324,0.0
1645920000000,1.4253963635948341,86752.79727129324,0.0
1646006400000,1.8350644982080822,242969.39251432137,0.0
1646092800000,2.505496006792152,342944.10659854533,0.0
1646179200000,2.1573018226547487,195049.48574044026,0.0
1646265600000,1.9193885015486245,60337.170052183,0.0
1646352000000,2.043063963826072,38706.34810094787,0.0
1646438400000,1.9018542244787953,43072.57886249973,0.0
1646524800000,2.014815597015256,28664.69943263451,0.0
1646611200000,2.160478509782182,78989.87423225089,0.0
1646697600000,2.0811844785181894,12417.053484649427,0.0
1646784000000,2.367044199594008,126629.12155353407,0.0
1646870400000,2.360081897376761,164154.9276252416,0.0
1646956800000,2.21632214856322,22553.553279440905,0.0
1647043200000,2.1330706955155914,34523.08247711896,0.0
1647129600000,2.223285213670387,56394.41148919602,0.0
1647216000000,1.9250119335934726,45257.701383345404,0.0
1647302400000,2.0437409021579205,13577.31335813214,0.0
1647388800000,2.0826121340771935,12030.673554717447,0.0
1647475200000,2.2596681699078354,44750.29751620192,0.0
1647561600000,1.8543728500356054,406429.2113057088,0.0
1647648000000,1.8917328774041087,19563.578483322053,0.0
1647734400000,1.71083794108137,94964.18738045363,0.0
1647820800000,1.6179552398080228,93405.0458802887,0.0
1647907200000,1.6476839768958758,16434.942795201725,0.0
1647993600000,1.6361597729591137,11581.159241678604,0.0
1648080000000,1.6236149430234637,19096.15701003457,0.0
1648166400000,1.6951592935833415,21798.859831749214,0.0
1648252800000,1.8538889804623893,93666.39731266384,0.0
1648339200000,1.7990848986703565,36445.60654037814,0.0
1648425600000,1.837147925023147,32110.17223017286,0.0
1648512000000,1.8617310367183477,10745.406020604843,0.0
1648598400000,1.8816175684689291,75394.30481136746,0.0
1648684800000,1.918744101166091,28903.07589595269,0.0
1648771200000,1.7300911603326747,90923.48108233741,0.0
1648857600000,1.835945208489808,59408.15268511797,0.0
1648944000000,1.7795930286385495,25751.68736682015,0.0
1649030400000,1.7779238150886054,11659.326700750798,0.0
1649116800000,1.7821817773137072,47287.82361230666,0.0
1649203200000,1.716768243892595,6941.5273958798725,0.0
1649289600000,1.6059074248613094,31899.288657604215,0.0
1649376000000,1.619062657119703,4991.211815295929,0.0
1649462400000,1.561275436163735,15488.080578613568,0.0
1649548800000,1.5868473600126398,7894.366373251422,0.0
1649635200000,1.5770923076992323,11920.72813752054,0.0
1649721600000,1.5274586708126485,89451.62769739098,0.0
1649808000000,1.527959154964916,8038.728589667177,0.0
1649894400000,1.5786404278191137,11198.308846495262,0.0
1649980800000,1.431894589247816,31641.374916749235,0.0
1650067200000,1.420420501695159,10423.71399643082,0.0
1650153600000,1.4574652662740042,25734.642860744963,0.0
1650240000000,1.4048889742161597,6519.137004838966,0.0
1650326400000,1.4059466145638893,9861.878337872015,0.0
1650412800000,1.4132784458727743,9395.799442708952,0.0
1650499200000,1.428104585058113,8813.21349927127,0.0
1650585600000,1.3656017776171248,2418.7211633398215,0.0
1650672000000,1.362623843821661,11764.700499790328,0.0
1650758400000,1.304883792162712,7807.1394927831,0.0
1650844800000,1.2825217926153634,9184.840222147526,0.0
1650931200000,1.228226963489148,26460.98632595859,0.0
1651017600000,1.1051397015938837,6645.290304280491,0.0
1651104000000,1.1277262604982528,2245.639874706845,0.0
1651190400000,1.0878964058745204,24297.594875493432,0.0
1651276800000,0.9984652233540603,11645.901639652917,0.0
1651363200000,0.8780913307825997,44007.385189150395,0.0
1651449600000,0.8525988726568763,14324.822310380498,0.0
1651536000000,0.8576510718134982,2933.4936557396304,0.0
1651622400000,0.8178604648790224,7496.804605126933,0.0
1651708800000,0.8588544233464503,4060.1729021629494,0.0
1651795200000,0.7976734000520379,5117.546986532273,0.0
1651881600000,0.7620996022144698,5134.982801704623,0.0
1651968000000,0.7555737381573427,6221.920071518534,0.0
1652054400000,0.7122601868381717,6000.615141628336,0.0
1652140800000,0.6182901420279466,4835.948715528293,0.0
1652227200000,0.5470947823398099,17303.962639088073,0.0
1652313600000,0.47645596921118694,1371.3654461318913,0.0
1652400000000,0.43554003761437415,4007.383803781176,0.0
1652486400000,0.45344462223741644,2366.91618892175,0.0
1652572800000,0.4726759876993675,5924.118158954061,0.0
1652659200000,0.47593395923725185,3298.7425193309127,0.0
1652745600000,0.44822241982745387,808.7364837752101,0.0
1652832000000,0.46238417817131344,217.87303786970386,0.0
1652918400000,0.4316021614399994,7866.377897564845,0.0
1653004800000,0.45090509966471587,679.8521128393741,0.0
1653091200000,0.4237056587987601,2676.335549253005,0.0
1653177600000,0.6203838601147778,52097.30697163051,0.0
1653264000000,0.6374951304833274,1187.9555496548915,0.0
1653350400000,0.44875016706423887,30806.33277524527,0.0
1653436800000,0.44733617708291473,1445.7484220552988,0.0
1653523200000,0.43867543482978233,140.5172737089589,0.0
1653609600000,0.40626669003346827,1038.8233314432928,0.0
1653696000000,0.38725241395526133,65.68349909994977,0.0
1653782400000,0.40632087710164383,959.0044801643528,0.0
1653868800000,0.4062810751502656,657.4348911633318,0.0
1653955200000,0.44515762178613166,1910.9399758879294,0.0
1654041600000,0.43174237557284134,504.19208617415444,0.0
1654128000000,0.3872436154735727,2973.877959816818,0.0
1654214400000,0.3869117197630333,589.9274181044211,0.0
1654300800000,0.37367174247863444,1239.757072772846,0.0
1654387200000,0.3721856363885344,746.9512650874527,0.0
1654473600000,0.37167691298940353,915.7454174280846,0.0
1654560000000,0.3768918773896883,1024.5021033114397,0.0
1654646400000,0.3667502512470678,458.5701385745211,0.0
1654732800000,0.3603025718092687,247.95233127916154,0.0
1654819200000,0.3585012959610035,143.12047935259747,0.0
1654905600000,0.33536683989661964,329.5082719065165,0.0
1654992000000,0.2958423301385174,1842.5103795036177,0.0
1655078400000,0.2564089935661139,6354.202652330473,0.0
1655164800000,0.21228606156822463,457.3925139220906,0.0
1655251200000,0.21321283438172461,0.0,0.0
1655337600000,0.22586468382131883,2224.655469284309,0.0
1655424000000,0.2021261895293506,1523.376672603704,0.0
1655510400000,0.2256376759174851,4416.010661965012,0.0
1655596800000,0.18835410377390158,3583.632197603565,0.0
1655683200000,0.21619431356094074,5749.092656153688,0.0
1655769600000,0.2141262610901522,110.39350823713116,0.0
1655856000000,0.21855416862290689,1909.8390562289778,0.0
1655942400000,0.2080247956538835,1127.8047690397802,0.0
1656028800000,0.2170238228541014,0.0,0.0
1656115200000,0.2170238228541014,0.0,0.0
1656201600000,0.2494360944101209,207.1056020492866,0.0
1656288000000,0.2384113473728572,471.4259657202776,0.0
1656374400000,0.2321517845767315,404.1941988504499,0.0
1656460800000,0.22136402001964733,329.629429974675,0.0
1656547200000,0.2109027090134541,341.43319479069,0.0
1656633600000,0.20206397611709073,141.62528311574596,0.0
1656720000000,0.2022084584004807,616.0888716054004,0.0
1656806400000,0.20147340425260513,157.35198546242228,0.0
1656892800000,0.20171677152934414,968.6061914950319,0.0
1656979200000,0.21484418685345527,112.2395103990963,0.0
1657065600000,0.21001092564912918,257.92604377765116,0.0
1657152000000,0.22187384913896555,1285.888481068277,0.0
1657238400000,0.23335270413090456,86.9066813641664,0.0
1657324800000,0.22162536776144193,2906.3361914718967,0.0
1657411200000,0.2127746840017808,456.89166404738967,0.0
1657497600000,0.20313464011831409,136.34509497833838,0.0
1657584000000,0.18986253817344234,338.904630639594,0.0
1657670400000,0.17934444965371968,395.421620583259,0.0
1657756800000,0.1883649065984345,2139.305174024506,0.0
1657843200000,0.19744745290933552,550.9868819014835,0.0
1657929600000,0.23110456890730938,5984.868567657122,0.0
1658016000000,0.2515514321918416,4090.5360273214933,0.0
1658102400000,0.24160220327846052,1457.7723083015853,0.0
1658188800000,0.27986734117234924,2276.8002208963767,0.0
1658275200000,0.27562192638081817,597.1931229440612,0.0
1658361600000,0.2684108476021126,857.9517402201681,0.0
1658448000000,0.2752904806939728,412.6655564882548,0.0
1658534400000,0.254074249590502,3072.2311190568576,0.0
1658620800000,0.25661992642869086,328.7424836419213,0.0
1658707200000,0.2644554036556021,211.52452698286768,0.0
1658793600000,0.23969657932745525,129.4276877073734,0.0
1658880000000,0.23726368823792907,173.10560385056263,0.0
1658966400000,0.26956584244758586,82.23728445923679,0.0
1659052800000,0.27698415503000473,1495.168352105189,0.0
1659139200000,0.27830142546399,379.2664429777138,0.0
1659225600000,0.26359448277654,2890.564872654597,0.0
1659312000000,0.25683345499832816,311.8052189070506,0.0
1659398400000,0.24832559723849515,1110.7767035699858,0.0
1659484800000,0.24387987974924882,823.6119525339828,0.0
1659571200000,0.24007004155875789,383.04655997243447,0.0
1659657600000,0.23517298760604674,853.4077754327814,0.0
1659744000000,0.25166171535620024,302.7714294001509,0.0
1659830400000,0.2435432173130738,484.6971326234099,0.0
1659916800000,0.24354113009935152,313.50726363515275,0.0
1660003200000,0.24992870538100725,1213.8764120403007,0.0
1660089600000,0.24168483386784578,870.9146813994994,0.0
1660176000000,0.2822034727132938,3357.0105706106688,0.0
1660262400000,0.26396694036936413,6802.4413334389765,0.0
1660348800000,0.27787259592590313,1351.3314850875445,0.0
1660435200000,0.2508334049622409,4947.0098044454135,0.0
1660521600000,0.23392014752735815,6426.399022333531,0.0
1660608000000,0.21861396342782147,1961.6114619483233,0.0
1660694400000,0.21582631666163513,310.2923305213575,0.0
1660780800000,0.20620884904146458,545.8339740288399,0.0
1660867200000,0.2069196657579174,138.65909931015395,0.0
1660953600000,0.1797401992517579,686.8629431322913,0.0
1661040000000,0.17461731521889698,228.00590676159186,0.0
1661126400000,0.17906418891518638,10.557611944010128,0.0
1661212800000,0.17893934649672313,35.78786929934479,0.0
1661299200000,0.18497317971167784,208.0686751102226,0.0
1661385600000,0.18141685548669148,345.6147822761722,0.0
1661472000000,0.1815829739181416,1042.864210145806,0.0
1661558400000,0.1613223246293691,1195.251222396959,0.0
1661644800000,0.16286539224720886,457.46300692159167,0.0
1661731200000,0.15689314596313592,201.1469003249936,0.0
1661817600000,0.16959666901694306,403.6545955964583,0.0
1661904000000,0.1580056474244958,932.5750790405164,0.0
1661990400000,0.1637151248209963,32.74302496419926,0.0
1662076800000,0.1583851159861274,916.425963991838,0.0
1662163200000,0.15620522935583486,149.31722470116483,0.0
1662249600000,0.14694587513278645,1035.7199591461517,0.0
1662336000000,0.14732461551818046,210.09570930656812,0.0
1662422400000,0.15020387443925431,109.57722215089896,0.0
1662508800000,0.1450126292120196,49.328294760216274,0.0
1662595200000,0.15160496903224577,60.68412018676294,0.0
1662681600000,0.15103211117770507,30.206422235541012,0.0
1662768000000,0.15307162881642844,841.3704305890906,0.0
1662854400000,0.15800712373988957,48.53141607265581,0.0
1662940800000,0.15561630014788366,89.28189539723638,0.0
1663027200000,0.15199230749247344,167.17520076888485,0.0
1663113600000,0.13924136073373927,18.658342338321066,0.0
1663200000000,0.1447565680797677,221.13754893658944,0.0
1663286400000,0.13261558316966585,356.59836153518717,0.0
1663372800000,0.12626946026032182,299.05852231498375,0.0
1663459200000,0.1310670941647149,337.42280776263374,0.0
1663545600000,0.1184576303716878,90.33528969964685,0.0
1663632000000,0.12619381841500915,743.4759898488785,0.0
1663718400000,0.12023489535184383,48.12725691576171,0.0
1663804800000,0.10141619306656657,1871.5985586295778,0.0
1663891200000,0.10720204043725891,21.547610127889048,0.0
1663977600000,0.10705008738656545,35.96882936188597,0.0
1664064000000,0.10680074002158077,1.7150912060459296,0.0
1664150400000,0.1045455942536928,132.81763859024423,0.0
1664236800000,0.10668367886722581,132.84343984555784,0.0
1664323200000,0.10727635358587444,72.18873521457246,0.0
1664409600000,0.10862020472408092,37.48459170882251,0.0
1664496000000,0.10767314212917144,94.03707124067614,0.0
1664582400000,0.10802736361226851,36.55226589536992,0.0
1664668800000,0.10605365500062712,181.44311958822047,0.0
1664755200000,0.10312161817109498,20.624323634218946,0.0
1664841600000,0.10652332166951849,59.72314327381162,0.0
1664928000000,0.1087139761407301,200.4899174058739,0.0
1665014400000,0.10767336153705125,83.51265866405201,0.0
1665100800000,0.10757287037156313,95.54825236751655,0.0
1665187200000,0.10392825239770728,157.07139189886618,0.0
1665273600000,0.10332124013432904,108.73447133465109,0.0
1665360000000,0.10462849806629605,38.67372297154493,0.0
1665446400000,0.10154289535398897,20.308579070797848,0.0
1665532800000,0.10126399667631983,3.8426306870795126,0.0
1665619200000,0.10189387555580942,35.662856444533226,0.0
1665705600000,0.09362838873066069,1454.4633919676494,0.0
1665792000000,0.10414441562588929,1674.1054201441102,0.0
1665878400000,0.09768693107363229,1291.4256466530423,0.0
1665964800000,0.09672287879738645,97.41400501874517,0.0
1666051200000,0.10049088601426838,520.0104659995096,0.0
1666137600000,0.10027725102496748,518.9049684290694,0.0
1666224000000,0.0985247438820758,19.70494877641521,0.0
1666310400000,0.0985247438820758,19.70494877641521,0.0
1666396800000,0.09845585152242088,84.82489203741409,0.0
1666483200000,0.09909296692648975,50.007105686338576,0.0
1666569600000,0.10239907681941142,93.37785375716962,0.0
1666656000000,0.1014830655207857,50.866399646915646,0.0
1666742400000,0.110348367541477,51.23286359604006,0.0
1666828800000,0.11629464543439581,283.15265973361517,0.0
1666915200000,0.11169094633114225,21.891425480903827,0.0
1667001600000,0.11457344627780926,45.8585380438881,0.0
1667088000000,0.11810117557865311,191.96457482081985,0.0
1667174400000,0.11760120723895233,293.13345578139047,0.0
1667260800000,0.11590717139630452,54.180356191492024,0.0
1667347200000,0.11507716861522127,216.5695158364003,0.0
1667433600000,0.10995315040370844,187.39249179758642,0.0
1667520000000,0.11010149923049481,12.771773910737396,0.0
1667606400000,0.11834714470884485,64.76572448171673,0.0
1667692800000,0.11628966328724748,186.29656712360276,0.0
1667779200000,0.11169307276707048,46.56158824140198,0.0
1667865600000,0.11387294932247943,45.5491797289918,0.0
1667952000000,0.09254415303285789,37.04069905385817,0.0
1668038400000,0.08289830463396794,16.579660926793565,0.0
1668124800000,0.09037195534122601,269.04053959343975,0.0
1668211200000,0.09045142828948215,239.13424896392814,0.0
1668297600000,0.08754810852045494,98.70400658374581,0.0
1668384000000,0.0847744714919125,73.0346270641285,0.0
1668470400000,0.08651093346501197,14.360814955191966,0.0
1668556800000,0.08646281541984051,14.958067067632395,0.0
1668643200000,0.08465600520144248,64.20137404946792,0.0
1668729600000,0.08286623574876474,93.57981803137895,0.0
1668816000000,0.08306999804489376,41.38126280891166,0.0
1668902400000,0.08245916533597053,166.6608352952845,0.0
1668988800000,0.07638511145394974,152.46464161268193,0.0
1669075200000,0.07390926256784341,25.144334782997316,0.0
1669161600000,0.07563098909051187,7.4118369308701695,0.0
1669248000000,0.07866996690069301,61.65790432695561,0.0
1669334400000,0.0790915338198523,413.3981500334418,0.0
1669420800000,0.0788903433925045,81.79558426226211,0.0
1669507200000,0.07877012939662764,15.600120962649585,0.0
1669593600000,0.07909275140771765,9.491130168926109,0.0
1669680000000,0.07656847670146956,20.36721480259095,0.0
1669766400000,0.09031009844347601,1767.0840702410744,0.0
1669852800000,0.09495034642646695,219.26398108255958,0.0
1669939200000,0.09291643320078424,43.614930029687336,0.0
1670025600000,0.09412225975334501,138.70203608529826,0.0
1670112000000,0.08942981739215583,81.68831360294469,0.0
1670198400000,0.10616462816383107,2386.3324248521626,0.0
1670284800000,0.12824064855803832,4278.477891854192,0.0
1670371200000,0.17815885675228402,6831.358781421554,0.0
1670457600000,0.17701660311190703,1838.851557753517,0.0
1670544000000,0.17886802058848136,745.2983391462163,0.0
1670630400000,0.19425758139057495,3034.460837522068,0.0
1670716800000,0.23352494398286086,5166.269914899037,0.0
1670803200000,0.23352768355477396,963.7427729839862,0.0
1670889600000,0.21875377798493323,2885.255740840026,0.0
1670976000000,0.22901084430479085,3121.662522088899,0.0
1671062400000,0.23044482957930348,949.9613158480896,0.0
1671148800000,0.2128613620737414,1757.486479170524,0.0
1671235200000,0.19349362003658724,298.32668147506274,0.0
1671321600000,0.19063679101505046,674.5167756219362,0.0
1671408000000,0.18939744644816833,304.76951640223893,0.0
1671494400000,0.18009307048300652,571.7735191147403,0.0
1671580800000,0.1867889541797558,130.93593935335934,0.0
1671667200000,0.18625841385428188,368.0916044403141,0.0
1671753600000,0.18883214577100726,432.5382794305234,0.0
1671840000000,0.18800428432289387,435.60570178940293,0.0
1671926400000,0.18136655150822126,607.9055735396626,0.0
1672012800000,0.18047681633578036,81.56787392420738,0.0
1672099200000,0.17890880150569,398.5222181399276,0.0
1672185600000,0.17191488467596142,751.0065818929247,0.0
